topic,sequence,gold,ref_sequence,ref_gold,answer,qryidx
"concert singer","Result 0: Find the number of <font color=red>singer</font>","How many singers do we have?","Result 0: Find the number of <font color=red>user profiles</font>","How many users are there?","COUNT(Everything) <br> 6","0"
"concert singer","Result 0: Find the number of <font color=red>singer</font>","What is the total number of singers?","Result 0: Find the number of <font color=red>actor</font>","How many actors are there?","COUNT(Everything) <br> 6","1"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font>, <font color=blue>country</font> and <font color=blue>age</font> <br> Result 1: present Result 0 in descending order of <font color=blue>age</font>","Show name, country, age for all singers ordered by age from the oldest to the youngest.","Result 0: Find <font color=red>customers</font>'s <font color=blue>customer name</font>, <font color=blue>customer phone</font> and <font color=blue>payment method code</font> <br> Result 1: present Result 0 in descending order of <font color=blue>customer number</font>","Show the name, phone, and payment method code for all customers in descending order of customer number.","Name, Country, Age <br> Joe Sharp, Netherlands, 52","2"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font>, <font color=blue>country</font> and <font color=blue>age</font> <br> Result 1: present Result 0 in descending order of <font color=blue>age</font>","What are the names, countries, and ages for every singer in descending order of age?","Result 0: Find <font color=red>manufacturers</font>'s <font color=blue>name</font>, <font color=blue>headquarter</font> and <font color=blue>revenue</font> <br> Result 1: present Result 0 in descending order of <font color=blue>revenue</font>","What are the names, headquarters and revenues for manufacturers, sorted by revenue descending?","Name, Country, Age <br> Joe Sharp, Netherlands, 52","3"
"concert singer","Result 0: Find the average of <font color=red>singer</font>'s <font color=blue>age</font>, the smallest <font color=blue>age</font> and the largest <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country</font> is equal to France","What is the average, minimum, and maximum age of all singers from France?","Result 0: Find <font color=red>enzyme</font>'s <font color=blue>product</font>, <font color=blue>chromosome</font> and <font color=blue>porphyria</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>location</font> is equal to Cytosol","What is the product, chromosome and porphyria related to the enzymes which take effect at the location 'Cytosol'?","AVG(Age), MIN(Age), MAX(Age) <br> 34.5, 25, 43","4"
"concert singer","Result 0: Find the average of <font color=red>singer</font>'s <font color=blue>age</font>, the smallest <font color=blue>age</font> and the largest <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country</font> is equal to France","What is the average, minimum, and maximum age for all French singers?","Result 0: Find <font color=red>employees</font>'s <font color=blue>first name</font>, <font color=blue>last name</font> and <font color=blue>salary</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>commission pct</font> is equal to null","What are the full name (first and last name) and salary for all employees who does not have any value for commission?","AVG(Age), MIN(Age), MAX(Age) <br> 34.5, 25, 43","5"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> and <font color=blue>song release year</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","Show the name and the release year of the song by the youngest singer.","Result 0: Find <font color=red>user profiles</font>'s <font color=blue>name</font> and <font color=blue>email</font> <br> Result 1: find Result 0 with the least <font color=blue>followers</font>","Find the name and email of the user followed by the least number of people.","Song_Name, Song_release_year <br> Love, 2016","6"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> and <font color=blue>song release year</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","What are the names and release years for all the songs of the youngest singer?","Result 0: Find <font color=red>parts</font>'s <font color=blue>part id</font> and <font color=blue>chargeable amount</font> <br> Result 1: find Result 0 with the least <font color=blue>chargeable amount</font>","Which part has the least chargeable amount? List the part id and amount.","Song_Name, Song_release_year <br> Love, 2016","7"
"concert singer","Result 0: Find all different values of <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 20","What are all distinct countries where singers above age 20 are from?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>airline id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>distance</font> is larger than 1000","Show ids for all aircrafts with more than 1000 distance.","Country <br> France","8"
"concert singer","Result 0: Find all different values of <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 20","What are  the different countries with singers above age 20?","Result 0: Find <font color=red>catalog contents</font>'s <font color=blue>catalog entry name</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>next entry id</font> is larger than 8.0","What are the catalog entry names of the products with next entry ID above 8?","Country <br> United States","9"
