topic,sequence,gold,ref_sequence,ref_gold,answer,ref_answer,qryidx
"concert singer","Result 0: Find the number of <font color=red>singer</font>","How many singers do we have?","Result 0: Find the number of <font color=red>farm</font>","How many farms are there?","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 6 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 8 </th>  </tr> </table>","0"
"concert singer","Result 0: Find the number of <font color=red>singer</font>","What is the total number of singers?","Result 0: Find the number of <font color=red>actor</font>","Count the number of actors.","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 6 </th>  </tr> </table>","<table border=2> <tr>  <th> COUNT(Everything) </th> </tr> <tr>  <th> 9 </th>  </tr> </table>","1"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font>, <font color=blue>country</font> and <font color=blue>age</font> <br> Result 1: present Result 0 in descending order of <font color=blue>age</font>","Show name, country, age for all singers ordered by age from the oldest to the youngest.","Result 0: Find <font color=red>member</font>'s <font color=blue>card number</font>, <font color=blue>name</font> and <font color=blue>hometown</font> <br> Result 1: present Result 0 in descending order of <font color=blue>level</font>","What are the card numbers, names, and hometowns of every member ordered by descending level?","<table border=2> <tr>  <th> Name </th>  <th> Country </th>  <th> Age </th> </tr> <tr>  <th> Tribal King </th>  <th> France </th>  <th> 25 </th>  </tr> </table>","<table border=2> <tr>  <th> Card_Number </th>  <th> Name </th>  <th> Hometown </th> </tr> <tr>  <th> LE99 </th>  <th> Jeremy Jarmon </th>  <th> Collierville </th>  <th> Tennessee </th>  </tr> </table>","2"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>name</font>, <font color=blue>country</font> and <font color=blue>age</font> <br> Result 1: present Result 0 in descending order of <font color=blue>age</font>","What are the names, countries, and ages for every singer in descending order of age?","Result 0: Find <font color=red>member</font>'s <font color=blue>card number</font>, <font color=blue>name</font> and <font color=blue>hometown</font> <br> Result 1: present Result 0 in descending order of <font color=blue>level</font>","Show card number, name, and hometown for all members in a descending order of level.","<table border=2> <tr>  <th> Name </th>  <th> Country </th>  <th> Age </th> </tr> <tr>  <th> John Nizinik </th>  <th> France </th>  <th> 43 </th>  </tr> </table>","<table border=2> <tr>  <th> Card_Number </th>  <th> Name </th>  <th> Hometown </th> </tr> <tr>  <th> RCB32 </th>  <th> Trevard Lindley </th>  <th> Hiram </th>  <th> Georgia </th>  </tr> </table>","3"
"concert singer","Result 0: Find the average of <font color=red>singer</font>'s <font color=blue>age</font>, the smallest <font color=blue>age</font> and the largest <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country</font> is equal to France","What is the average, minimum, and maximum age of all singers from France?","Result 0: Find <font color=red>customer</font>'s <font color=blue>state</font>, <font color=blue>account type</font> and <font color=blue>credit score</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>number of loans</font> is equal to 0","What are the states, account types, and credit scores for customers who have 0 loans?","<table border=2> <tr>  <th> AVG(Age) </th>  <th> MIN(Age) </th>  <th> MAX(Age) </th> </tr> <tr>  <th> 34.5 </th>  <th> 25 </th>  <th> 43 </th>  </tr> </table>","<table border=2> <tr>  <th> state </th>  <th> acc_type </th>  <th> credit_score </th> </tr> <tr>  <th> New York </th>  <th> saving </th>  <th> 210 </th>  </tr> </table>","4"
"concert singer","Result 0: Find the average of <font color=red>singer</font>'s <font color=blue>age</font>, the smallest <font color=blue>age</font> and the largest <font color=blue>age</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>country</font> is equal to France","What is the average, minimum, and maximum age for all French singers?","Result 0: Find <font color=red>customer</font>'s <font color=blue>state</font>, <font color=blue>account type</font> and <font color=blue>credit score</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>number of loans</font> is equal to 0","Find the state, account type, and credit score of the customer whose number of loan is 0.","<table border=2> <tr>  <th> AVG(Age) </th>  <th> MIN(Age) </th>  <th> MAX(Age) </th> </tr> <tr>  <th> 34.5 </th>  <th> 25 </th>  <th> 43 </th>  </tr> </table>","<table border=2> <tr>  <th> state </th>  <th> acc_type </th>  <th> credit_score </th> </tr> <tr>  <th> New York </th>  <th> saving </th>  <th> 210 </th>  </tr> </table>","5"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> and <font color=blue>song release year</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","Show the name and the release year of the song by the youngest singer.","Result 0: Find <font color=red>employee</font>'s <font color=blue>employee first name</font> and <font color=blue>employee last name</font> <br> Result 1: find Result 0 with the least <font color=blue>employee date of birth</font>","What are the first and last names of the employee with the earliest date of birth?","<table border=2> <tr>  <th> Song_Name </th>  <th> Song_release_year </th> </tr> <tr>  <th> Love </th>  <th> 2016 </th>  </tr> </table>","<table border=2> <tr>  <th> EMP_FNAME </th>  <th> EMP_LNAME </th> </tr> <tr>  <th> Robert </th>  <th> Smith </th>  </tr> </table>","6"
"concert singer","Result 0: Find <font color=red>singer</font>'s <font color=blue>song name</font> and <font color=blue>song release year</font> <br> Result 1: find Result 0 with the least <font color=blue>age</font>","What are the names and release years for all the songs of the youngest singer?","Result 0: Find <font color=red>university</font>'s <font color=blue>enrollment</font> and <font color=blue>primary conference</font> <br> Result 1: find Result 0 with the least <font color=blue>founded</font>","Show the enrollment and primary_conference of the oldest college.","<table border=2> <tr>  <th> Song_Name </th>  <th> Song_release_year </th> </tr> <tr>  <th> Love </th>  <th> 2016 </th>  </tr> </table>","<table border=2> <tr>  <th> Enrollment </th>  <th> Primary_conference </th> </tr> <tr>  <th> 19067.0 </th>  <th> Colonial Athletic Association ( D-I ) </th>  </tr> </table>","7"
"concert singer","Result 0: Find all different values of <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 20","What are all distinct countries where singers above age 20 are from?","Result 0: Find all different values of <font color=red>publication</font>'s <font color=blue>publisher</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>price</font> is larger than 5000000","What are the distinct publishers of publications with price higher than 5000000?","<table border=2> <tr>  <th> Country </th> </tr> <tr>  <th> France </th>  </tr> </table>","<table border=2> <tr>  <th> Publisher </th> </tr> <tr>  <th> Thomson Reuters </th>  </tr> </table>","8"
"concert singer","Result 0: Find all different values of <font color=red>singer</font>'s <font color=blue>country</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>age</font> is larger than 20","What are  the different countries with singers above age 20?","Result 0: Find <font color=red>aircraft</font>'s <font color=blue>airline id</font> <br> Result 1: From Result 0, find those satisfying <font color=blue>distance</font> is larger than 1000","Show ids for all aircrafts with more than 1000 distance.","<table border=2> <tr>  <th> Country </th> </tr> <tr>  <th> Netherlands </th>  </tr> </table>","<table border=2> <tr>  <th> aid </th> </tr> <tr>  <th> 12 </th>  </tr> </table>","9"
